id,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Region,White Men,White Women,White People,Black Men,Black Women,Black People,Asian Men,Asian Women,Asian People,Hispanic Men,Hispanic Women,Hispanic People,Native Men,Native Women,Native People,Pacific Men,Pacific Women,Pacific People,WhiteMen,WhiteWomen,WhitePeople,BlackMen,BlackWomen,BlackPeople,AsianMen,AsianWomen,AsianPeople,HispanicMen,HispanicWomen,HispanicPeople,NativeMen,NativeWomen,NativePeople,PacificMen,PacificWomen,PacificPeople
1055,Alabama,Etowah,103766,50207,53559,3.6,78.5,15.4,0.3,0.7,0.1,78881,39220.0,1976.0,20500,518,19.7,31.7,28.7,18.5,21.3,9.8,21.7,86.2,8.7,0.3,0.4,0.5,3.8,23.4,41236,79.8,14.4,5.6,0.2,9.0,SouthEast,39412.495,42043.815,81456.31,7731.878,8248.086,15979.964,351.44899999999996,374.91299999999995,726.3619999999999,1807.4520000000002,1928.1240000000003,3735.5760000000005,150.621,160.677,311.298,50.207,53.559000000000005,103.766,39412.495,42043.815,81456.31,7731.878,8248.086,15979.964,351.44899999999996,374.91299999999995,726.3619999999999,1807.4520000000002,1928.1240000000003,3735.5760000000005,150.621,160.677,311.298,50.207,53.559000000000005,103.766
1057,Alabama,Fayette,16896,8477,8419,0.7,85.3,12.0,0.0,0.4,0.0,13188,34680.0,2112.0,19545,1183,18.3,25.6,27.0,14.6,21.6,12.7,24.1,86.5,11.1,0.0,0.3,0.2,1.9,28.4,6122,81.9,14.2,3.8,0.1,10.0,SouthEast,7230.880999999999,7181.407,14412.288,1017.24,1010.28,2027.52,33.908,33.676,67.584,59.33899999999999,58.93299999999999,118.27199999999999,0.0,0.0,0.0,0.0,0.0,0.0,7230.880999999999,7181.407,14412.288,1017.24,1010.28,2027.52,33.908,33.676,67.584,59.33899999999999,58.93299999999999,118.27199999999999,0.0,0.0,0.0,0.0,0.0,0.0
1059,Alabama,Franklin,31634,15311,16323,15.7,78.5,4.1,0.7,0.1,0.1,22124,35372.0,2437.0,18595,975,22.5,38.8,21.4,13.6,19.4,12.8,32.8,80.3,13.2,0.2,0.2,4.7,1.4,29.0,12249,78.5,14.6,6.9,0.0,9.8,SouthEast,12019.135,12813.555,24832.690000000002,627.751,669.2429999999999,1296.994,15.311,16.323,31.634,2403.827,2562.711,4966.5380000000005,107.17699999999999,114.26099999999998,221.438,15.311,16.323,31.634,12019.135,12813.555,24832.690000000002,627.751,669.2429999999999,1296.994,15.311,16.323,31.634,2403.827,2562.711,4966.5380000000005,107.17699999999999,114.26099999999998,221.438,15.311,16.323,31.634
1061,Alabama,Geneva,26815,13174,13641,3.6,84.0,8.7,0.3,1.2,0.0,20334,36024.0,2022.0,20224,1298,23.2,40.2,23.9,17.8,22.5,19.9,16.0,81.8,12.0,0.0,0.9,1.8,3.4,25.8,10419,75.7,15.0,8.8,0.4,11.2,SouthEast,11066.16,11458.439999999999,22524.6,1146.138,1186.7669999999998,2332.9049999999997,158.088,163.692,321.78,474.26400000000007,491.0760000000001,965.3400000000001,39.522,40.923,80.445,0.0,0.0,0.0,11066.16,11458.439999999999,22524.6,1146.138,1186.7669999999998,2332.9049999999997,158.088,163.692,321.78,474.26400000000007,491.0760000000001,965.3400000000001,39.522,40.923,80.445,0.0,0.0,0.0
1063,Alabama,Greene,8697,4095,4602,0.7,17.8,80.6,0.1,0.2,0.0,6669,20541.0,2413.0,13611,1741,40.2,67.0,20.1,22.3,26.0,9.5,22.1,82.1,9.3,0.8,3.4,2.1,2.3,30.5,2412,75.8,17.2,7.0,0.0,20.4,SouthEast,728.9100000000001,819.1560000000001,1548.0660000000003,3300.5699999999997,3709.2119999999995,7009.781999999999,8.19,9.204,17.394,28.664999999999996,32.214,60.87899999999999,4.095,4.602,8.697,0.0,0.0,0.0,728.9100000000001,819.1560000000001,1548.0660000000003,3300.5699999999997,3709.2119999999995,7009.781999999999,8.19,9.204,17.394,28.664999999999996,32.214,60.87899999999999,4.095,4.602,8.697,0.0,0.0,0.0
1065,Alabama,Hale,15256,7183,8073,1.1,40.0,58.2,0.3,0.3,0.1,11612,32714.0,2373.0,18877,1217,26.8,38.9,25.5,16.7,24.4,12.2,21.3,88.2,8.8,0.0,0.3,1.5,1.2,29.8,5282,76.3,17.6,5.8,0.3,13.3,SouthEast,2873.2000000000003,3229.2000000000003,6102.400000000001,4180.506,4698.486000000001,8878.992000000002,21.549,24.219,45.768,79.013,88.80300000000001,167.81600000000003,21.549,24.219,45.768,7.183,8.073,15.256,2873.2000000000003,3229.2000000000003,6102.400000000001,4180.506,4698.486000000001,8878.992000000002,21.549,24.219,45.768,79.013,88.80300000000001,167.81600000000003,21.549,24.219,45.768,7.183,8.073,15.256
1067,Alabama,Henry,17252,8259,8993,2.5,68.3,28.4,0.0,0.0,0.0,13357,41997.0,3220.0,22931,1429,15.6,20.6,33.5,17.1,18.5,10.9,20.0,85.6,8.6,0.1,1.0,2.6,2.2,26.9,6922,78.9,15.5,5.4,0.2,8.1,SouthEast,5640.897,6142.218999999999,11783.115999999998,2345.5559999999996,2554.0119999999997,4899.567999999999,0.0,0.0,0.0,206.47500000000002,224.82500000000002,431.30000000000007,0.0,0.0,0.0,0.0,0.0,0.0,5640.897,6142.218999999999,11783.115999999998,2345.5559999999996,2554.0119999999997,4899.567999999999,0.0,0.0,0.0,206.47500000000002,224.82500000000002,431.30000000000007,0.0,0.0,0.0,0.0,0.0,0.0
1069,Alabama,Houston,103534,49563,53971,3.2,67.7,26.2,0.3,0.8,0.0,77666,41571.0,863.0,23925,460,18.3,29.9,31.1,18.5,26.1,10.3,14.1,88.6,7.0,0.3,0.7,1.3,2.1,21.4,44067,81.3,13.0,5.5,0.2,8.3,SouthEast,33554.151000000005,36538.367000000006,70092.51800000001,12985.506000000001,14140.402,27125.908000000003,396.504,431.76800000000003,828.272,1586.016,1727.0720000000001,3313.088,148.689,161.913,310.602,0.0,0.0,0.0,33554.151000000005,36538.367000000006,70092.51800000001,12985.506000000001,14140.402,27125.908000000003,396.504,431.76800000000003,828.272,1586.016,1727.0720000000001,3313.088,148.689,161.913,310.602,0.0,0.0,0.0
1071,Alabama,Jackson,52860,26076,26784,2.7,89.4,3.1,1.1,0.4,0.1,40758,37745.0,1399.0,20066,779,18.0,25.9,25.3,14.1,21.1,13.0,26.6,88.1,7.4,0.1,1.3,0.7,2.4,25.4,20883,75.1,17.1,7.7,0.0,10.1,SouthEast,23311.944,23944.896,47256.84,808.356,830.304,1638.6599999999999,104.304,107.136,211.44,704.0520000000001,723.1680000000001,1427.2200000000003,286.836,294.624,581.46,26.076,26.784,52.86,23311.944,23944.896,47256.84,808.356,830.304,1638.6599999999999,104.304,107.136,211.44,704.0520000000001,723.1680000000001,1427.2200000000003,286.836,294.624,581.46,26.076,26.784,52.86
1073,Alabama,Jefferson,659026,311581,347445,3.8,51.0,42.2,0.2,1.6,0.0,490208,45610.0,910.0,27240,404,18.8,27.8,38.7,17.0,25.2,7.4,11.6,84.9,9.3,0.9,1.3,1.0,2.5,23.6,293202,80.9,14.4,4.6,0.2,9.1,SouthEast,158906.31,177196.95,336103.26,131487.182,146621.79,278108.972,4985.296,5559.12,10544.416000000001,11840.078,13202.91,25042.987999999998,623.162,694.89,1318.0520000000001,0.0,0.0,0.0,158906.31,177196.95,336103.26,131487.182,146621.79,278108.972,4985.296,5559.12,10544.416000000001,11840.078,13202.91,25042.987999999998,623.162,694.89,1318.0520000000001,0.0,0.0,0.0
1075,Alabama,Lamar,14133,6832,7301,1.4,86.0,11.1,0.3,0.0,0.0,11003,35450.0,2018.0,20130,2359,24.1,37.2,25.9,14.1,20.6,14.7,24.7,81.8,15.6,0.1,0.5,0.9,1.1,26.2,5391,79.6,15.5,3.9,0.9,10.2,SouthEast,5875.5199999999995,6278.86,12154.38,758.352,810.4110000000001,1568.763,0.0,0.0,0.0,95.648,102.21399999999998,197.86199999999997,20.496,21.903,42.399,0.0,0.0,0.0,5875.5199999999995,6278.86,12154.38,758.352,810.4110000000001,1568.763,0.0,0.0,0.0,95.648,102.21399999999998,197.86199999999997,20.496,21.903,42.399,0.0,0.0,0.0
1077,Alabama,Lauderdale,92737,44419,48318,2.4,84.9,9.9,0.4,0.7,0.0,72671,43125.0,1602.0,24215,786,17.9,25.7,29.5,19.0,24.7,11.0,15.8,86.0,9.0,0.2,1.6,1.0,2.2,24.6,39734,77.3,16.7,5.8,0.2,7.1,SouthEast,37711.73100000001,41021.982,78733.71300000002,4397.481,4783.482,9180.963,310.933,338.22599999999994,649.1589999999999,1066.056,1159.632,2225.688,177.67600000000002,193.272,370.948,0.0,0.0,0.0,37711.73100000001,41021.982,78733.71300000002,4397.481,4783.482,9180.963,310.933,338.22599999999994,649.1589999999999,1066.056,1159.632,2225.688,177.67600000000002,193.272,370.948,0.0,0.0,0.0
1079,Alabama,Lawrence,33586,16421,17165,2.1,76.5,11.4,5.4,0.1,0.0,26020,40003.0,2651.0,21369,1033,18.7,24.6,25.1,14.8,18.3,15.3,26.5,87.9,8.9,0.1,0.6,0.6,1.9,28.4,12704,80.3,13.3,5.9,0.4,9.8,SouthEast,12562.065,13131.225,25693.29,1871.9940000000001,1956.8100000000002,3828.804,16.421,17.165,33.586,344.841,360.46500000000003,705.306,886.7340000000002,926.9100000000001,1813.6440000000002,0.0,0.0,0.0,12562.065,13131.225,25693.29,1871.9940000000001,1956.8100000000002,3828.804,16.421,17.165,33.586,344.841,360.46500000000003,705.306,886.7340000000002,926.9100000000001,1813.6440000000002,0.0,0.0,0.0
1081,Alabama,Lee,150982,74277,76705,3.7,68.2,23.0,0.1,3.3,0.0,112580,44570.0,2152.0,24356,772,23.8,24.0,39.7,16.1,22.9,8.3,13.0,84.6,8.0,1.0,2.2,1.0,3.1,21.7,68614,75.5,20.3,4.1,0.1,7.3,SouthEast,50656.914000000004,52312.810000000005,102969.72400000002,17083.71,17642.15,34725.86,2451.141,2531.2650000000003,4982.406000000001,2748.2490000000003,2838.0850000000005,5586.334000000001,74.277,76.705,150.982,0.0,0.0,0.0,50656.914000000004,52312.810000000005,102969.72400000002,17083.71,17642.15,34725.86,2451.141,2531.2650000000003,4982.406000000001,2748.2490000000003,2838.0850000000005,5586.334000000001,74.277,76.705,150.982,0.0,0.0,0.0
1083,Alabama,Limestone,88805,44626,44179,5.8,77.4,12.8,0.5,1.2,0.0,66086,49570.0,1409.0,25569,1111,14.3,18.5,34.2,15.2,22.3,12.4,16.0,87.4,8.9,0.3,0.6,0.6,2.1,26.3,37664,77.9,16.4,5.5,0.2,7.8,SouthEast,34540.524,34194.546,68735.07,5712.128,5654.912,11367.04,535.5120000000001,530.148,1065.66,2588.308,2562.3819999999996,5150.69,223.13,220.895,444.025,0.0,0.0,0.0,34540.524,34194.546,68735.07,5712.128,5654.912,11367.04,535.5120000000001,530.148,1065.66,2588.308,2562.3819999999996,5150.69,223.13,220.895,444.025,0.0,0.0,0.0
1085,Alabama,Lowndes,10742,5125,5617,0.3,25.3,74.1,0.0,0.0,0.0,8222,25876.0,2478.0,18429,2698,28.5,39.9,23.9,16.2,19.4,9.2,31.4,82.0,13.8,0.3,0.8,0.3,2.7,29.5,3471,73.9,20.5,4.2,1.5,13.2,SouthEast,1296.625,1421.101,2717.726,3797.625,4162.197,7959.822,0.0,0.0,0.0,15.375,16.851,32.226,0.0,0.0,0.0,0.0,0.0,0.0,1296.625,1421.101,2717.726,3797.625,4162.197,7959.822,0.0,0.0,0.0,15.375,16.851,32.226,0.0,0.0,0.0,0.0,0.0,0.0
1087,Alabama,Macon,20018,9166,10852,1.6,16.1,80.9,0.3,0.2,0.0,16193,30738.0,2093.0,17374,698,25.9,37.9,26.7,23.1,22.6,9.1,18.6,77.6,13.0,0.5,5.7,1.4,1.7,21.8,7585,75.7,20.3,3.8,0.2,16.9,SouthEast,1475.726,1747.172,3222.898,7415.294000000001,8779.268,16194.562000000002,18.332,21.704,40.036,146.656,173.632,320.288,27.498,32.556,60.054,0.0,0.0,0.0,1475.726,1747.172,3222.898,7415.294000000001,8779.268,16194.562000000002,18.332,21.704,40.036,146.656,173.632,320.288,27.498,32.556,60.054,0.0,0.0,0.0
1089,Alabama,Madison,346438,169422,177016,4.7,65.6,23.9,0.6,2.5,0.1,258791,57993.0,1443.0,32131,601,13.7,19.4,44.6,15.6,23.2,6.7,9.9,86.9,7.1,0.3,1.2,1.5,3.0,20.8,163753,75.6,19.5,4.7,0.2,8.5,SouthEast,111140.83199999998,116122.49599999998,227263.32799999998,40491.858,42306.824,82798.682,4235.55,4425.400000000001,8660.95,7962.834,8319.752,16282.586,1016.532,1062.096,2078.628,169.422,177.016,346.438,111140.83199999998,116122.49599999998,227263.32799999998,40491.858,42306.824,82798.682,4235.55,4425.400000000001,8660.95,7962.834,8319.752,16282.586,1016.532,1062.096,2078.628,169.422,177.016,346.438
1091,Alabama,Marengo,20306,9452,10854,2.3,45.8,51.3,0.1,0.1,0.0,15431,32042.0,2576.0,21471,1907,26.1,35.5,28.4,18.2,20.7,12.5,20.2,85.5,9.4,0.4,0.8,0.9,3.0,22.1,6860,72.6,18.8,7.9,0.7,11.4,SouthEast,4329.016,4971.132,9300.148,4848.876,5568.102,10416.978,9.452,10.854000000000001,20.306,217.396,249.642,467.038,9.452,10.854000000000001,20.306,0.0,0.0,0.0,4329.016,4971.132,9300.148,4848.876,5568.102,10416.978,9.452,10.854000000000001,20.306,217.396,249.642,467.038,9.452,10.854000000000001,20.306,0.0,0.0,0.0
1093,Alabama,Marion,30387,15004,15383,2.4,91.8,3.7,0.2,0.3,0.0,23914,32299.0,2084.0,20042,1069,20.1,25.7,26.2,18.1,23.0,10.5,22.2,84.9,9.7,0.2,0.9,1.5,2.8,23.9,11560,75.0,16.5,8.0,0.5,9.9,SouthEast,13773.671999999999,14121.594,27895.265999999996,555.148,569.171,1124.319,45.012,46.149,91.161,360.096,369.192,729.288,30.008,30.766000000000002,60.774,0.0,0.0,0.0,13773.671999999999,14121.594,27895.265999999996,555.148,569.171,1124.319,45.012,46.149,91.161,360.096,369.192,729.288,30.008,30.766000000000002,60.774,0.0,0.0,0.0
1095,Alabama,Marshall,94318,46409,47909,12.7,82.7,1.9,0.4,0.5,0.0,65369,38983.0,1262.0,21363,676,20.2,32.9,28.1,14.6,22.7,13.4,21.1,82.0,12.9,0.2,1.0,0.8,3.1,23.6,38140,78.0,14.8,7.1,0.1,8.4,SouthEast,38380.243,39620.743,78000.986,881.771,910.271,1792.042,232.04500000000002,239.54500000000002,471.59000000000003,5893.943,6084.443,11978.386,185.636,191.636,377.272,0.0,0.0,0.0,38380.243,39620.743,78000.986,881.771,910.271,1792.042,232.04500000000002,239.54500000000002,471.59000000000003,5893.943,6084.443,11978.386,185.636,191.636,377.272,0.0,0.0,0.0
1097,Alabama,Mobile,414251,198216,216035,2.6,58.1,35.0,0.6,1.9,0.0,307788,43809.0,999.0,22953,363,19.3,28.1,32.4,17.4,26.2,9.7,14.3,85.9,8.2,0.5,0.9,0.8,3.7,24.4,170900,81.4,13.8,4.6,0.1,9.8,SouthEast,115163.496,125516.33499999999,240679.831,69375.59999999999,75612.25,144987.84999999998,3766.104,4104.665,7870.769,5153.616000000001,5616.910000000001,10770.526000000002,1189.296,1296.21,2485.5060000000003,0.0,0.0,0.0,115163.496,125516.33499999999,240679.831,69375.59999999999,75612.25,144987.84999999998,3766.104,4104.665,7870.769,5153.616000000001,5616.910000000001,10770.526000000002,1189.296,1296.21,2485.5060000000003,0.0,0.0,0.0
1099,Alabama,Monroe,22217,10639,11578,1.1,54.8,41.8,1.3,0.3,0.0,16842,27257.0,3360.0,15863,927,31.4,40.2,22.9,20.5,21.0,13.4,22.3,89.5,6.8,0.2,1.0,0.7,1.7,24.3,6551,77.3,18.4,4.1,0.2,20.7,SouthEast,5830.172,6344.743999999999,12174.915999999997,4447.102,4839.603999999999,9286.705999999998,31.917,34.734,66.65100000000001,117.02900000000001,127.35800000000002,244.38700000000003,138.30700000000002,150.514,288.821,0.0,0.0,0.0,5830.172,6344.743999999999,12174.915999999997,4447.102,4839.603999999999,9286.705999999998,31.917,34.734,66.65100000000001,117.02900000000001,127.35800000000002,244.38700000000003,138.30700000000002,150.514,288.821,0.0,0.0,0.0
1101,Alabama,Montgomery,228138,108296,119842,3.4,36.9,55.8,0.2,2.2,0.0,166983,44369.0,1030.0,25138,526,22.6,33.4,36.0,19.1,25.1,6.0,13.8,84.8,9.5,0.8,1.4,0.7,2.8,19.3,99158,72.6,22.7,4.6,0.1,8.8,SouthEast,39961.224,44221.698,84182.92199999999,60429.16799999999,66871.836,127301.00399999999,2382.512,2636.5240000000003,5019.036,3682.0640000000003,4074.628,7756.692000000001,216.592,239.684,456.276,0.0,0.0,0.0,39961.224,44221.698,84182.92199999999,60429.16799999999,66871.836,127301.00399999999,2382.512,2636.5240000000003,5019.036,3682.0640000000003,4074.628,7756.692000000001,216.592,239.684,456.276,0.0,0.0,0.0
1103,Alabama,Morgan,119786,58814,60972,7.8,76.8,12.1,0.5,0.6,0.1,87583,45751.0,1183.0,24449,631,16.1,24.3,29.7,15.4,24.3,11.7,18.8,87.8,9.1,0.3,0.6,0.6,1.6,24.1,51472,81.9,12.1,5.9,0.1,9.9,SouthEast,45169.152,46826.496,91995.648,7116.494,7377.612,14494.106,352.884,365.832,718.716,4587.492,4755.816,9343.308,294.07,304.86,598.9300000000001,58.814,60.972,119.786,45169.152,46826.496,91995.648,7116.494,7377.612,14494.106,352.884,365.832,718.716,4587.492,4755.816,9343.308,294.07,304.86,598.9300000000001,58.814,60.972,119.786
1105,Alabama,Perry,10038,4651,5387,0.9,30.0,68.0,0.0,0.4,0.0,7724,24537.0,2928.0,14804,1610,36.4,53.9,26.5,22.8,24.4,5.5,20.8,84.4,8.3,0.2,3.5,2.6,1.1,26.5,2865,76.3,19.0,4.7,0.0,11.2,SouthEast,1395.3,1616.1,3011.3999999999996,3162.6800000000003,3663.1600000000003,6825.84,18.604,21.548000000000002,40.152,41.859,48.483000000000004,90.34200000000001,0.0,0.0,0.0,0.0,0.0,0.0,1395.3,1616.1,3011.3999999999996,3162.6800000000003,3663.1600000000003,6825.84,18.604,21.548000000000002,40.152,41.859,48.483000000000004,90.34200000000001,0.0,0.0,0.0,0.0,0.0,0.0
1107,Alabama,Pickens,19856,9657,10199,1.6,55.2,42.3,0.0,0.1,0.0,15405,30330.0,2351.0,17957,1158,25.0,35.2,19.7,17.2,22.3,13.3,27.4,82.3,11.4,0.5,1.6,0.5,3.6,29.9,6712,77.8,17.9,4.2,0.1,13.8,SouthEast,5330.664000000001,5629.848000000001,10960.512000000002,4084.911,4314.177,8399.088,9.657,10.199,19.856,154.512,163.184,317.696,0.0,0.0,0.0,0.0,0.0,0.0,5330.664000000001,5629.848000000001,10960.512000000002,4084.911,4314.177,8399.088,9.657,10.199,19.856,154.512,163.184,317.696,0.0,0.0,0.0,0.0,0.0,0.0
1109,Alabama,Pike,33155,15818,17337,0.9,57.1,38.2,0.8,2.1,0.0,25798,32825.0,2455.0,19415,843,26.1,30.3,29.7,15.9,25.6,9.4,19.3,87.2,5.8,0.7,2.2,0.9,3.2,19.2,14462,75.8,18.7,5.5,0.1,10.2,SouthEast,9032.078000000001,9899.427000000001,18931.505000000005,6042.476,6622.734,12665.21,332.178,364.077,696.255,142.36200000000002,156.03300000000002,298.39500000000004,126.544,138.696,265.24,0.0,0.0,0.0,9032.078000000001,9899.427000000001,18931.505000000005,6042.476,6622.734,12665.21,332.178,364.077,696.255,142.36200000000002,156.03300000000002,298.39500000000004,126.544,138.696,265.24,0.0,0.0,0.0
1111,Alabama,Randolph,22648,11090,11558,2.9,75.2,19.6,0.3,0.2,0.2,17343,36924.0,2722.0,19363,1300,20.4,28.3,27.6,12.9,20.3,13.1,26.1,79.8,13.1,0.5,1.4,1.1,4.1,27.2,8630,76.4,13.9,8.9,0.9,10.3,SouthEast,8339.68,8691.616,17031.296000000002,2173.64,2265.368,4439.008,22.18,23.116,45.296,321.60999999999996,335.18199999999996,656.7919999999999,33.27,34.674,67.944,22.18,23.116,45.296,8339.68,8691.616,17031.296000000002,2173.64,2265.368,4439.008,22.18,23.116,45.296,321.60999999999996,335.18199999999996,656.7919999999999,33.27,34.674,67.944,22.18,23.116,45.296
1113,Alabama,Russell,58302,28347,29955,4.8,49.8,41.6,0.3,0.8,0.2,42921,37049.0,2363.0,19882,790,21.0,30.1,28.7,21.7,23.0,10.4,16.3,85.4,9.5,0.3,1.1,0.9,2.8,24.3,22927,75.5,20.3,4.2,0.1,11.1,SouthEast,14116.806,14917.59,29034.396,11792.352,12461.28,24253.632,226.776,239.64000000000001,466.41600000000005,1360.656,1437.84,2798.496,85.041,89.865,174.906,56.694,59.910000000000004,116.60400000000001,14116.806,14917.59,29034.396,11792.352,12461.28,24253.632,226.776,239.64000000000001,466.41600000000005,1360.656,1437.84,2798.496,85.041,89.865,174.906,56.694,59.910000000000004,116.60400000000001
1115,Alabama,St. Clair,85864,43141,42723,2.2,86.3,9.4,0.4,0.8,0.0,65291,51859.0,1549.0,24168,894,16.0,22.3,28.8,14.9,27.6,12.4,16.3,86.1,8.6,0.2,0.5,1.1,3.5,30.1,36977,81.6,12.3,6.0,0.1,8.4,SouthEast,37230.683,36869.949,74100.632,4055.254,4015.962,8071.216,345.128,341.784,686.912,949.1020000000001,939.9060000000001,1889.0080000000003,172.564,170.892,343.456,0.0,0.0,0.0,37230.683,36869.949,74100.632,4055.254,4015.962,8071.216,345.128,341.784,686.912,949.1020000000001,939.9060000000001,1889.0080000000003,172.564,170.892,343.456,0.0,0.0,0.0
1117,Alabama,Shelby,203530,99134,104396,5.8,78.8,11.7,0.2,2.0,0.0,146850,70187.0,1477.0,33494,798,8.3,10.4,42.8,14.5,27.1,7.3,8.4,85.5,8.1,0.2,0.6,0.8,4.9,28.5,101343,82.6,12.5,4.8,0.1,5.5,SouthEast,78117.59199999999,82264.048,160381.63999999998,11598.678,12214.331999999999,23813.01,1982.68,2087.92,4070.6000000000004,5749.772,6054.968,11804.74,198.268,208.792,407.06,0.0,0.0,0.0,78117.59199999999,82264.048,160381.63999999998,11598.678,12214.331999999999,23813.01,1982.68,2087.92,4070.6000000000004,5749.772,6054.968,11804.74,198.268,208.792,407.06,0.0,0.0,0.0
1119,Alabama,Sumter,13341,5905,7436,0.4,24.8,72.4,0.4,1.7,0.0,10471,19501.0,2420.0,12887,809,42.7,57.1,23.8,29.9,19.7,7.1,19.6,86.2,8.4,0.3,2.8,0.3,2.0,24.3,4416,71.1,23.8,5.1,0.0,16.8,SouthEast,1464.44,1844.128,3308.568,4275.22,5383.664000000001,9658.884000000002,100.385,126.412,226.79700000000003,23.62,29.744,53.364000000000004,23.62,29.744,53.364000000000004,0.0,0.0,0.0,1464.44,1844.128,3308.568,4275.22,5383.664000000001,9658.884000000002,100.385,126.412,226.79700000000003,23.62,29.744,53.364000000000004,23.62,29.744,53.364000000000004,0.0,0.0,0.0
1121,Alabama,Talladega,81437,39494,41943,2.2,63.7,31.9,0.3,0.4,0.0,62264,35155.0,1837.0,19598,623,23.0,37.1,28.1,14.8,22.3,11.2,23.6,84.4,10.6,0.7,1.3,1.1,1.8,24.6,30618,77.7,16.6,5.5,0.2,13.8,SouthEast,25157.678,26717.691,51875.369,12598.586,13379.817000000001,25978.403,157.976,167.772,325.748,868.868,922.7460000000001,1791.614,118.482,125.82900000000001,244.311,0.0,0.0,0.0,25157.678,26717.691,51875.369,12598.586,13379.817000000001,25978.403,157.976,167.772,325.748,868.868,922.7460000000001,1791.614,118.482,125.82900000000001,244.311,0.0,0.0,0.0
1123,Alabama,Tallapoosa,41153,19593,21560,2.5,69.0,27.4,0.3,0.0,0.0,32018,39206.0,2289.0,21177,875,22.5,40.2,28.6,14.2,22.0,12.1,23.2,82.7,12.5,0.3,0.4,0.5,3.7,24.2,15837,78.4,15.6,5.5,0.5,9.0,SouthEast,13519.169999999998,14876.4,28395.57,5368.481999999999,5907.44,11275.921999999999,0.0,0.0,0.0,489.82500000000005,539.0,1028.825,58.779,64.68,123.459,0.0,0.0,0.0,13519.169999999998,14876.4,28395.57,5368.481999999999,5907.44,11275.921999999999,0.0,0.0,0.0,489.82500000000005,539.0,1028.825,58.779,64.68,123.459,0.0,0.0,0.0
1125,Alabama,Tuscaloosa,200458,96781,103677,3.2,63.5,30.6,0.1,1.5,0.0,154170,46565.0,1280.0,23124,546,19.1,25.5,35.1,18.2,21.7,9.1,15.9,85.8,9.0,0.4,1.4,0.9,2.5,22.1,87695,77.0,18.9,4.0,0.1,7.6,SouthEast,61455.935,65834.895,127290.83,29614.986,31725.162,61340.148,1451.715,1555.155,3006.87,3096.992,3317.664,6414.656000000001,96.781,103.677,200.45800000000003,0.0,0.0,0.0,61455.935,65834.895,127290.83,29614.986,31725.162,61340.148,1451.715,1555.155,3006.87,3096.992,3317.664,6414.656000000001,96.781,103.677,200.45800000000003,0.0,0.0,0.0
1127,Alabama,Walker,65923,32013,33910,2.3,89.6,5.7,0.1,0.4,0.0,50720,35843.0,1700.0,20166,635,22.5,32.2,25.4,17.6,25.3,14.2,17.6,84.5,12.0,0.3,0.9,1.0,1.3,30.0,24043,78.3,15.3,6.2,0.2,11.4,SouthEast,28683.647999999997,30383.359999999997,59067.007999999994,1824.741,1932.8700000000001,3757.611,128.052,135.64000000000001,263.692,736.299,779.93,1516.2289999999998,32.013,33.910000000000004,65.923,0.0,0.0,0.0,28683.647999999997,30383.359999999997,59067.007999999994,1824.741,1932.8700000000001,3757.611,128.052,135.64000000000001,263.692,736.299,779.93,1516.2289999999998,32.013,33.910000000000004,65.923,0.0,0.0,0.0
1129,Alabama,Washington,16997,8490,8507,1.3,65.2,24.9,8.1,0.4,0.0,12968,42811.0,2262.0,19743,1095,19.1,25.7,20.3,15.2,19.6,16.8,28.2,80.4,16.0,0.0,1.3,1.0,1.3,32.6,5656,77.4,16.1,6.0,0.4,20.0,SouthEast,5535.4800000000005,5546.564,11082.044000000002,2114.01,2118.243,4232.253000000001,33.96,34.028,67.988,110.37,110.59100000000001,220.961,687.69,689.067,1376.757,0.0,0.0,0.0,5535.4800000000005,5546.564,11082.044000000002,2114.01,2118.243,4232.253000000001,33.96,34.028,67.988,110.37,110.59100000000001,220.961,687.69,689.067,1376.757,0.0,0.0,0.0
1131,Alabama,Wilcox,11235,5376,5859,0.6,27.4,72.0,0.0,0.0,0.0,8391,23750.0,3287.0,14170,1183,37.7,49.9,28.4,17.8,19.2,8.5,26.1,85.7,7.8,0.1,1.3,0.9,4.2,22.6,2838,68.9,26.0,5.1,0.0,20.8,SouthEast,1473.024,1605.3659999999998,3078.3899999999994,3870.72,4218.48,8089.199999999999,0.0,0.0,0.0,32.256,35.154,67.41,0.0,0.0,0.0,0.0,0.0,0.0,1473.024,1605.3659999999998,3078.3899999999994,3870.72,4218.48,8089.199999999999,0.0,0.0,0.0,32.256,35.154,67.41,0.0,0.0,0.0,0.0,0.0,0.0
